"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
487,730,114,19,14,0.229056645735362,112,19,4,0.304187207155629,"dir1",78,14,2,0.17261861643598,"dir1",3.0776134995978e-53,4.78746456409376e-06,1.00000478747602,0.111111643052892,3.13554543068769,0.131568590719649,1.99511622857873,FALSE,9,1,0.111111111111111,3.27124583534331,0.875,2.54679005713408,0.250823160803874,0.741402947202233,0.49057978639836,0.27060807284254,0.0872723456523474,0.999999701232994,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
488,734,114,19,14,0.229056645735362,116,19,21,0.350477567425571,"dir5",78,14,2,0.17261861643598,"dir1",2.99952872627324e-36,7.34045742100764e-05,1.00007340726839,0.111119267474266,0.977338117785824,0.177858950989592,1.77360572845533,FALSE,9,1,0.111111111111111,1.13224259543231,0.5,-0.049943845604393,0.703940450036044,0.941965990990463,0.238025540954419,0.488064311463468,0.171883306488073,0.999994393260571,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
489,735,114,19,14,0.229056645735362,117,19,22,0.322882838517768,"dir6",78,14,2,0.17261861643598,"dir1",9.91795606184641e-07,1.47021312465095e-05,1.00001470223932,0.111112744693258,0.328366024769539,0.150264222081789,1.08589105789297,FALSE,9,1,0.111111111111111,0.94532783616266,0.5,-0.308580322281341,0.855143239961292,1.08589105789297,0.230747817931679,0.817639831091895,0.101109474820862,0.999999008204305,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
490,736,114,19,14,0.229056645735362,118,19,23,0.350001959702097,"dir7",78,14,2,0.17261861643598,"dir1",6.27686332951285e-45,2.88406575735925e-06,1.00000288406992,0.111111431563324,2.51225983275087,0.177383343266118,1.96817585301297,FALSE,9,1,0.111111111111111,1.84250201731432,0.875,1.23804196375718,0.758987304862256,1.03938419771311,0.280396892850858,0.893893670779364,0.206747081341965,0.999999825878384,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
491,737,115,19,17,0.167744464005043,112,19,4,0.304187207155629,"dir1",101,17,4,0.181938080659592,"dir1",5.00999553527964e-08,2.79473037727037e-05,1.0000279476943,0.166671324615717,0.575832635000082,0.122249126496037,1.31598602447913,FALSE,6,1,0.166666666666667,1.22831685767878,0.6,0,1.08958694730439,1.27825307518473,0.188666127880342,1.35516125778109,0.239003969147513,0.999998134561171,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
492,739,115,19,17,0.167744464005043,114,19,14,0.229056645735362,"dir3",101,17,4,0.181938080659592,"dir1",2.02087124629644e-49,7.8439132899203e-11,1.00000000007844,0.16666666667974,2.86071695028949,0.0471185650757703,1.98750610802849,FALSE,6,1,0.166666666666667,1.39837719859905,0.8,0.674490759476595,0.563374446186402,1.08571516333204,0.522340717145639,0.929723057508321,0.0106026679050395,0.999999999997156,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
493,740,115,19,17,0.167744464005043,115,19,17,0.167744464005043,"dir4",101,17,4,0.181938080659592,"dir1",2.62098372514867e-07,4.23408035356829e-06,1.00000423408932,0.16666737234822,1.26506919648548,0.014193616654549,0.756804376172969,FALSE,6,1,0.166666666666667,1.11452711706776,0.6,0,0.285911846482087,0.756804376172969,0.470892529690882,0.172434037252432,0.101979573718438,0.999999737901622,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
494,741,115,19,17,0.167744464005043,116,19,21,0.350477567425571,"dir5",101,17,4,0.181938080659592,"dir1",4.40659344645776e-37,1.97771600407888e-12,1.00000000000198,0.166666666666996,1.59687491600372,0.168539486765979,1.64849610941754,FALSE,6,1,0.166666666666667,1.63987584867936,1,2.5682847524364,0.0724770019399553,0.995025844646301,0.922548842706346,0.0687146609615761,0.0215553010142463,0.999999999999937,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
495,742,115,19,17,0.167744464005043,117,19,22,0.322882838517768,"dir6",101,17,4,0.181938080659592,"dir1",2.09234017201091e-75,3.12290084729252e-10,1.00000000031229,0.166666666718715,2.90208673386276,0.140944757858176,2.3945283055151,FALSE,6,1,0.166666666666667,1.32865436176949,1,1.31533132922128,0.40299429728591,0.988582820246462,0.585588522960553,0.116933520606826,0.140121298040305,0.999999999988058,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
496,743,115,19,17,0.167744464005043,118,19,23,0.350001959702097,"dir7",101,17,4,0.181938080659592,"dir1",9.58267296097341e-14,7.05220821193728e-06,1.00000705223308,0.166667842038846,1.17571119497891,0.168063879042505,1.36232927204015,FALSE,6,1,0.166666666666667,1.5980347517759,0.8,0.258207993733467,0.940590800884671,1.16536598358045,0.224775182695784,0.755282697802258,0.338617253804623,0.999999548227592,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
497,744,116,19,21,0.350477567425571,112,19,4,0.304187207155629,"dir1",127,21,6,0.190933167714304,"dir1",2.71094421583365e-08,4.99447655757988e-07,1.00000049944778,0.200000099889556,0.428540096116182,0.113254039441324,1.06815617740887,FALSE,5,1,0.2,3.58503280032471,0.75,0.564184809276007,0.75923644979351,1.06815617740887,0.308919727615358,0.85047181601208,0.152177209235033,0.999999972890558,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
498,745,116,19,21,0.350477567425571,113,19,6,0.194337939614448,"dir2",127,21,6,0.190933167714304,"dir1",0.999999999998448,4.3826346809427e-11,1.00000000004383,0.200000000008765,2.31749064705365,0.0034047719001441,0.863132694505171,TRUE,5,1,0.2,2.34580087790668,1,1.21880371281497,0.863132694505171,1.27522639214073,0.412093697635558,2.31749064705365,0.0175198517947597,0.999999999998448,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
499,746,116,19,21,0.350477567425571,114,19,14,0.229056645735362,"dir3",127,21,6,0.190933167714304,"dir1",9.51033639241192e-48,6.2997170516687e-06,1.0000062997369,0.200001259947379,1.725794302717,0.0381234780210581,2.13075690407222,FALSE,5,1,0.2,1.20434181115447,0.5,-0.382376339546529,1.01593392907781,1.22857382715924,0.212639898081429,0.14597993169578,0.739187640435227,0.999999599525048,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
500,747,116,19,21,0.350477567425571,115,19,17,0.167744464005043,"dir4",127,21,6,0.190933167714304,"dir1",0.999999999624814,8.51807735924758e-09,1.00000000851808,0.200000001703615,0.152635720867995,0.0231887037092611,0.224917826659148,TRUE,5,1,0.2,1.95831407826884,0.75,0.516443434831905,0.224917826659148,0.868207708234902,0.643289881575755,0.152635720867995,0.138238265249481,0.999999999624814,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
501,748,116,19,21,0.350477567425571,116,19,21,0.350477567425571,"dir5",127,21,6,0.190933167714304,"dir1",1.38366342339759e-44,4.28610202120107e-05,1.00004286193876,0.200008572387752,2.7196609336939,0.159544399711267,2.0265234886223,FALSE,5,1,0.2,0.674490759476595,0.5,-0.528963194909037,0.913648534607281,1.11612021060085,0.202471675993574,1.98371000246447,0.136656163613361,0.999996876423562,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
502,749,116,19,21,0.350477567425571,117,19,22,0.322882838517768,"dir6",127,21,6,0.190933167714304,"dir1",9.88381893956995e-54,1.42209719863956e-07,1.00000014220973,0.200000028441946,2.2455516054005,0.131949670803464,2.20688835489519,FALSE,5,1,0.2,0.674490759476595,0.5,-0.250549733519111,0.957067635599572,1.23428051646814,0.277212880868563,0.665737234379281,0.233798888325154,0.999999992799177,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
503,750,116,19,21,0.350477567425571,118,19,23,0.350001959702097,"dir7",127,21,6,0.190933167714304,"dir1",1.97221653665234e-80,1.76012612130136e-42,1,0.2,0.219223527516864,0.159068791987793,2.45604173277043,FALSE,5,1,0.2,5.04691326749443,1,5.20187642889998,0.292993435209605,1.83039229664755,1.53739886143794,0.202708192379033,0.00135887160140117,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
504,751,117,19,22,0.322882838517768,112,19,4,0.304187207155629,"dir1",132,22,2,0.0783730510235739,"dir1",1.42553823948996e-93,3.8520797769722e-12,1.00000000000385,0.111111111111539,1.76404364355852,0.225814156132055,2.65307868472272,FALSE,9,1,0.111111111111111,2.05864373895776,0.875,5.23160354540906,0.334909700427776,1.03666199500267,0.701752294574895,0.341545704230609,0.0614609389295409,0.999999999999875,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
505,752,117,19,22,0.322882838517768,113,19,6,0.194337939614448,"dir2",132,22,2,0.0783730510235739,"dir1",1.4628928368305e-69,3.81672897129706e-05,1.00003816801809,0.11111535200201,2.71067678397075,0.115964888590875,2.45469102735497,FALSE,9,1,0.111111111111111,1.50586569577308,0.5,-0.296277146655353,0.943490524438128,1.14229217373228,0.198801649294149,1.22247777837286,0.163360474547512,0.999997233865143,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
506,754,117,19,22,0.322882838517768,115,19,17,0.167744464005043,"dir4",132,22,2,0.0783730510235739,"dir1",5.09252016349819e-35,1.02057273154639e-09,1.00000000102057,0.111111111224508,1.14128723406557,0.0893714129814693,1.61026617008291,FALSE,9,1,0.111111111111111,1.16261595857378,0.75,0.687141324884418,0.185917946161566,0.899739201493776,0.713821255332209,0.211811754057008,0.00465784575128554,0.999999999959046,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
507,755,117,19,22,0.322882838517768,116,19,21,0.350477567425571,"dir5",132,22,2,0.0783730510235739,"dir1",8.09081915037801e-80,0.00899699394759136,1.00903758854944,0.112115287616604,2.33595496894271,0.272104516401997,2.52861154589007,FALSE,9,1,0.111111111111111,1.13356376664149,0.625,0.115056400776842,0.70239093746041,0.843998608521221,0.141607671060811,0.867097684263595,0.184993880573052,0.998840528071524,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
508,756,117,19,22,0.322882838517768,117,19,22,0.322882838517768,"dir6",132,22,2,0.0783730510235739,"dir1",9.57771899185419e-72,6.74568214740993e-09,1.00000000674568,0.111111111860631,1.03600330580066,0.244509787494195,2.50919891303503,FALSE,9,1,0.111111111111111,1.252795648534,0.875,0.832911374242927,0.998906661723965,1.30765350738943,0.308746845665462,0.452195699797239,0.299792213515216,0.999999999707658,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
509,758,118,19,23,0.350001959702097,112,19,4,0.304187207155629,"dir1",141,23,4,0.218403709951513,"dir1",5.17472917177891e-12,1.39651672870644e-10,1.00000000013965,0.20000000002793,1.52057546139563,0.0857834972041153,1.29251720475974,FALSE,5,1,0.2,2.05460353966977,0.75,0.571600353766864,0.910282560180071,1.29251720475974,0.38223464457967,1.10101371594567,0.194775431116189,0.999999999994825,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
510,760,118,19,23,0.350001959702097,114,19,14,0.229056645735362,"dir3",141,23,4,0.218403709951513,"dir1",1.58748676860146e-44,8.59875190854584e-17,1,0.2,2.43547451233818,0.0106529357838491,1.98719890566739,FALSE,5,1,0.2,0.805579545753313,0.75,0.030344096144468,0.825450126115746,1.4142135623731,0.588763436257349,0.470288982556348,0.141329773304804,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
511,761,118,19,23,0.350001959702097,115,19,17,0.167744464005043,"dir4",141,23,4,0.218403709951513,"dir1",6.97177053772621e-20,5.75118629893518e-14,1.00000000000006,0.200000000000012,2.25994381438954,0.0506592459464702,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.75,0.558959884683989,0.755540483568225,1.29375293186178,0.538212448293554,1.11747799789551,0.172522283142004,0.999999999999998,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
512,762,118,19,23,0.350001959702097,116,19,21,0.350477567425571,"dir5",141,23,4,0.218403709951513,"dir1",1.26888956212733e-20,5.81323528260776e-19,1,0.2,0.605934931099053,0.132073857474058,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.5,-0.284454185313088,0.718081238887158,1.4142135623731,0.696132323485937,0.435105034725141,0.00135702757516696,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
513,763,118,19,23,0.350001959702097,117,19,22,0.322882838517768,"dir6",141,23,4,0.218403709951513,"dir1",1.46908375254357e-52,3.81872250933923e-18,1,0.2,1.91208199554103,0.104479128566255,2.16857113497983,FALSE,5,1,0.2,1.87844130169583,1,1.29517162439932,0.914203316247948,1.50260555921795,0.588402242970005,0.871042029716833,0.0839905933335521,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
514,764,118,19,23,0.350001959702097,118,19,23,0.350001959702097,"dir7",141,23,4,0.218403709951513,"dir1",1.26285992541656e-24,1.31315343450897e-18,1,0.2,2.1005526877656,0.131598249750584,1.36137731515634,FALSE,5,1,0.2,5.50751295824931,1,4.68016253093921,0.265366733547626,1.23603551736951,0.97066878382188,0.521036489575701,0.0383810475767972,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
515,765,119,20,2,0.165848079902852,119,20,2,0.165848079902852,"dir1",7,2,3,0.23552381628334,"dir1",5.12767518870353e-34,0.0307844329000134,1.03126317351219,0.11458479705691,2.69531013625539,0.0696757363804878,1.5782021007653,FALSE,9,1,0.111111111111111,1.12195177254306,0.625,0.0710964158103767,0.085524469052743,0.424137477692637,0.338613008639894,0.126154183714019,0.0283498212736801,0.995148676908734,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
516,766,119,20,2,0.165848079902852,120,20,3,0.121687536225331,"dir2",7,2,3,0.23552381628334,"dir1",7.41215836654616e-20,7.43237791096025e-14,1.00000000000007,0.111111111111119,0.693054881933082,0.113836280058009,1.67080702878862,FALSE,9,1,0.111111111111111,1.26671446755829,0.75,0.630117505945246,1.16808481260605,1.56809242048787,0.40000760788182,1.13933739926749,0.362901124037454,0.999999999999998,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
517,767,119,20,2,0.165848079902852,121,20,8,0.475348540615636,"dir3",7,2,3,0.23552381628334,"dir1",2.12388906592634e-22,2.08388700333583e-06,1.00000208388917,0.111111342654353,1.40480352425188,0.239824724332295,1.30931149091552,FALSE,9,1,0.111111111111111,1.36656642268162,1,2.19973656085611,0.31212047898995,0.7837422670742,0.471621788084249,0.400132405977061,0.0783815654051732,0.999999877869916,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
518,768,119,20,2,0.165848079902852,122,20,9,0.282492370966501,"dir4",7,2,3,0.23552381628334,"dir1",2.74138668191236e-07,0.00261316362761661,1.00261658091568,0.111401842323965,0.934561074187398,0.0469685546831612,0.800500617395712,FALSE,9,1,0.111111111111111,1.0964274896692,0.625,0.236048253111552,0.388919532399709,0.644800983693288,0.255881451293578,0.303778199938727,0.124741827030151,0.99971505330733,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
519,769,119,20,2,0.165848079902852,123,20,14,0.290236324286568,"dir5",7,2,3,0.23552381628334,"dir1",1.74722104091674e-20,1.57734156494928e-05,1.00001577354005,0.111112863726672,3.06493484132345,0.0547125080032274,1.46065690814794,FALSE,9,1,0.111111111111111,1.40844341439373,0.875,1.39368597021116,0.812110557550373,1.05154199847101,0.239431440920639,0.0911172875618497,0.328683203995121,0.999998937274931,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
520,770,119,20,2,0.165848079902852,124,20,18,0.301756335162331,"dir6",7,2,3,0.23552381628334,"dir1",9.07927898233602e-10,0.022065466278035,1.02231070915688,0.113590078795209,1.20222803531416,0.0662325188789907,0.902388328868858,FALSE,9,1,0.111111111111111,1.40844022090933,0.5,-0.0591208104906643,0.373962526837091,0.570101327714852,0.196138800877761,0.571445161065488,0.0529389060614664,0.996714834376883,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
521,772,119,20,2,0.165848079902852,126,20,22,0.122569606013758,"dir8",7,2,3,0.23552381628334,"dir1",1.06136147303856e-52,0.000271799728137891,1.00027183666903,0.111141315185448,3.02229290063011,0.112954210269582,2.04206074074837,FALSE,9,1,0.111111111111111,0.815686240271943,0.5,-0.193843866751074,0.540876103904548,0.798852496666809,0.257976392762261,0.200828580660705,0.314733086936211,0.999976704331749,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
522,773,120,20,3,0.121687536225331,119,20,2,0.165848079902852,"dir1",16,3,2,0.23552381628334,"dir1",2.32727783847977e-05,0.000853733092499427,1.00085409762633,0.166809016271054,0.507820532320416,0.0696757363804878,1.42148473778708,FALSE,6,1,0.166666666666667,4.08405536653421,0.8,3.51178240628866,1.29420660647548,1.41467886935803,0.120472262882554,1.10584271583595,0.231746928950104,0.999925649639346,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","mds.edge.kk","local_quantile"
