"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
2138,51,5,1,1,"composite.geodesic",3,0.457502149536449,"47-51-35","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2139,51,6,1,1,"composite.geodesic",3,0.457614224436065,"9-51-18","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2140,51,7,1,1,"composite.geodesic",4,0.472730840196961,"46-50-51-52","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2141,51,7,2,1,"composite.geodesic",4,0.472730840196961,"46-50-51-52","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2142,51,8,1,1,"composite.geodesic",3,0.487390885030262,"11-51-52","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2143,51,9,1,1,"composite.geodesic",4,0.488922413364589,"46-50-51-9","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2144,51,9,2,1,"composite.geodesic",4,0.488922413364589,"46-50-51-9","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2145,51,10,1,1,"composite.geodesic",3,0.503582458197891,"11-51-9","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2146,51,11,1,1,"composite.geodesic",3,0.509427743092797,"47-51-18","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2147,51,12,1,1,"composite.geodesic",4,0.540735932021321,"47-51-50-46","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2148,51,12,2,1,"composite.geodesic",4,0.540735932021321,"47-51-50-46","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2149,51,13,1,1,"composite.geodesic",3,0.555395976854623,"47-51-11","none","increasing.degree",44,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2150,4,1,1,1,"composite.geodesic",3,0.441584966254624,"9-4-60","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2151,4,2,1,1,"composite.geodesic",3,0.459722693575683,"52-4-60","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2152,4,3,1,1,"composite.geodesic",3,0.498148644066216,"47-4-60","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2153,4,4,1,1,"composite.geodesic",4,0.52360913729072,"46-35-4-2","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2154,4,4,2,1,"composite.geodesic",4,0.52360913729072,"46-35-4-2","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2155,4,5,1,1,"composite.geodesic",5,0.62764398558347,"56-54-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2156,4,5,2,1,"composite.geodesic",5,0.62764398558347,"56-54-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2157,4,5,3,1,"composite.geodesic",5,0.62764398558347,"56-54-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2158,4,6,1,1,"composite.geodesic",5,0.706940922647337,"18-50-4-54-56","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2159,4,6,2,1,"composite.geodesic",5,0.706940922647337,"18-50-4-54-56","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2160,4,6,3,1,"composite.geodesic",5,0.706940922647337,"18-50-4-54-56","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2161,4,7,1,1,"composite.geodesic",5,0.743120431954971,"39-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2162,4,7,2,1,"composite.geodesic",5,0.743120431954971,"39-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2163,4,7,3,1,"composite.geodesic",5,0.743120431954971,"39-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2164,4,8,1,1,"composite.geodesic",5,0.770889682936885,"57-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2165,4,8,2,1,"composite.geodesic",5,0.770889682936885,"57-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2166,4,8,3,1,"composite.geodesic",5,0.770889682936885,"57-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2167,4,9,1,1,"composite.geodesic",5,0.781319851214425,"3-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2168,4,9,2,1,"composite.geodesic",5,0.781319851214425,"3-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2169,4,9,3,1,"composite.geodesic",5,0.781319851214425,"3-58-4-35-46","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2170,4,10,1,1,"composite.geodesic",5,0.822417369018839,"39-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2171,4,10,2,1,"composite.geodesic",5,0.822417369018839,"39-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2172,4,10,3,1,"composite.geodesic",5,0.822417369018839,"39-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2173,4,11,1,1,"composite.geodesic",5,0.850186620000752,"57-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2174,4,11,2,1,"composite.geodesic",5,0.850186620000752,"57-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2175,4,11,3,1,"composite.geodesic",5,0.850186620000752,"57-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2176,4,12,1,1,"composite.geodesic",5,0.860616788278292,"3-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2177,4,12,2,1,"composite.geodesic",5,0.860616788278292,"3-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2178,4,12,3,1,"composite.geodesic",5,0.860616788278292,"3-58-4-50-18","none","increasing.degree",45,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2179,5,1,1,1,"composite.geodesic",3,0.237723999989861,"45-5-44","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2180,5,2,1,1,"composite.geodesic",3,0.33726292413571,"26-5-44","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2181,5,3,1,1,"composite.geodesic",3,0.353555382673304,"26-5-38","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2182,5,4,1,1,"composite.geodesic",3,0.430197764992937,"26-5-55","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2183,5,5,1,1,"composite.geodesic",4,0.525466614349971,"26-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2184,5,5,2,1,"composite.geodesic",4,0.525466614349971,"26-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2185,5,6,1,1,"composite.geodesic",4,0.531162587093073,"26-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2186,5,6,2,1,"composite.geodesic",4,0.531162587093073,"26-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2187,5,7,1,1,"composite.geodesic",5,0.544282207761588,"53-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2188,5,7,2,1,"composite.geodesic",5,0.544282207761588,"53-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2189,5,7,3,1,"composite.geodesic",5,0.544282207761588,"53-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2190,5,8,1,1,"composite.geodesic",4,0.547792278804507,"26-5-48-40","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2191,5,8,2,1,"composite.geodesic",4,0.547792278804507,"26-5-48-40","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2192,5,9,1,1,"composite.geodesic",5,0.54997818050469,"53-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2193,5,9,2,1,"composite.geodesic",5,0.54997818050469,"53-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2194,5,9,3,1,"composite.geodesic",5,0.54997818050469,"53-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2195,5,10,1,1,"composite.geodesic",5,0.560587301473475,"22-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2196,5,10,2,1,"composite.geodesic",5,0.560587301473475,"22-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2197,5,10,3,1,"composite.geodesic",5,0.560587301473475,"22-1-5-16-25","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2198,5,11,1,1,"composite.geodesic",5,0.566283274216577,"22-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2199,5,11,2,1,"composite.geodesic",5,0.566283274216577,"22-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2200,5,11,3,1,"composite.geodesic",5,0.566283274216577,"22-1-5-33-59","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2201,5,12,1,1,"composite.geodesic",4,0.620277977788611,"20-33-5-26","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2202,5,12,2,1,"composite.geodesic",4,0.620277977788611,"20-33-5-26","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2203,5,13,1,1,"composite.geodesic",5,0.639093571200228,"53-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2204,5,13,2,1,"composite.geodesic",5,0.639093571200228,"53-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2205,5,13,3,1,"composite.geodesic",5,0.639093571200228,"53-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2206,5,14,1,1,"composite.geodesic",5,0.655398664912115,"22-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2207,5,14,2,1,"composite.geodesic",5,0.655398664912115,"22-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2208,5,14,3,1,"composite.geodesic",5,0.655398664912115,"22-1-5-33-20","none","increasing.degree",46,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2209,8,1,1,1,"composite.geodesic",4,0.417451653249774,"25-20-8-58","none","increasing.degree",47,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
2210,8,1,2,1,"composite.geodesic",4,0.417451653249774,"25-20-8-58","none","increasing.degree",47,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,12,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
