"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
2,3,2,1,6,0.237864825617293,1,1,2,0.180677214052306,"dir1",14,6,7,0.285682785406798,"dir1",2.06969541186427e-30,1.4146399462324e-28,1,0.333333333333333,0.42250497447412,0.105005571354493,1.69361502572589,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.808570931973698,1.69361502572589,0.885044093752191,0.133360003310383,0.316518116935496,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
3,5,3,2,1,0.180677214052306,3,2,1,0.180677214052306,"dir1",1,1,2,0.180677214052306,"dir1",9.26926221797126e-37,7.69060903932423e-35,1,0.5,3.14159263868863,0,1.9220484516853,FALSE,2,1,0.5,0.674490759476595,1,0,1.00303362051561,1.9220484516853,0.919014831169686,0.127411985970029,0.316518116935496,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
4,6,3,2,1,0.180677214052306,4,2,3,0.260069403082068,"dir2",1,1,2,0.180677214052306,"dir1",4.19654462167691e-66,6.31732529515494e-64,1,0.5,2.70748177249823,0.0793921890297622,2.27738159442639,FALSE,2,1,0.5,0.674490759476595,1,0,0.555957764264857,2.27738159442639,1.72142383016154,0.561522867061593,0.085379430266035,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
5,7,3,2,1,0.180677214052306,5,2,7,0.252344662887776,"dir3",1,1,2,0.180677214052306,"dir1",5.57038922559532e-86,1.09349443845687e-83,1,0.5,3.13420654471119,0.0716674488354706,2.54533403578445,FALSE,2,1,0.5,0.674490759476595,1,0,0.34416291832469,2.54533403578445,2.20117111745976,0.120025877091439,0.0573811908870159,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
6,11,5,2,7,0.252344662887776,3,2,1,0.180677214052306,"dir1",17,7,6,0.285682785406798,"dir1",4.05579710102125e-47,1.42556251006968e-08,1.00000001425563,0.250000003563906,0.109547398134827,0.105005571354493,2.0044321103774,FALSE,4,1,0.25,0.872028781533811,0.333333333333333,-0.674490759476595,0.74614762354247,1.11466123951481,0.368513615972343,0.0198235580356642,0.289679350575672,0.999999999356829,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
7,12,5,2,7,0.252344662887776,4,2,3,0.260069403082068,"dir2",17,7,6,0.285682785406798,"dir1",2.63913032763768e-20,1.18975300465139e-18,1,0.25,0.043234655637696,0.0256133823247303,1.57753355810597,FALSE,4,1,0.25,1.07647207407002,0.666666666666667,0,1.01389326292079,1.57753355810597,0.56364029518518,0.109178033527925,0.0297026105445167,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
8,13,5,2,7,0.252344662887776,5,2,7,0.252344662887776,"dir3",17,7,6,0.285682785406798,"dir1",2.59996774911428e-52,1.52666517134597e-11,1.00000000001527,0.250000000003817,3.07564927569956,0.0333381225190219,1.99029473590491,FALSE,4,1,0.25,1.21771010069222,1,0.674490759476595,0.335910613132721,1.01448685818572,0.678576245053001,0.283902026381504,0.0247531204986759,0.999999999999479,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
9,20,8,3,8,0.24065532502178,6,3,2,0.260069403082068,"dir1",21,8,7,0.2330156720828,"dir1",2.65157267745682e-36,2.47441267990988e-25,1,0.25,2.36818937171318,0.0270537309992685,1.66462180855231,FALSE,4,1,0.25,6.93914416037173,1,6.71100765476782,0.341797407654989,1.44421301308388,1.10241560542889,0.55164214195884,0.0178765308453277,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
10,21,8,3,8,0.24065532502178,7,3,4,0.257572902586273,"dir2",21,8,7,0.2330156720828,"dir1",2.69203757103935e-41,2.55497772790464e-28,1,0.25,1.72233434236955,0.024557230503473,1.7442336385026,FALSE,4,1,0.25,7.26325111892913,1,3.35474275873606,0.125230249068043,1.4895145913384,1.36428434227036,0.0942128873847803,0.00835739392114844,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
11,26,10,4,5,0.239250589841171,9,4,3,0.257572902586273,"dir1",12,5,4,0.239250589841171,"dir1",0.999999999999671,9.77970048120587e-12,1.00000000000978,0.50000000000489,0.0120136409660941,0.0183223127451012,1.75952197772316,TRUE,2,1,0.5,0.674490759476596,1,0,1.75952197772316,2.00678878079176,0.247266803068605,0.0120136409660941,0.071134473235065,0.999999999999671,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
12,27,10,4,5,0.239250589841171,10,4,5,0.239250589841171,"dir2",12,5,4,0.239250589841171,"dir1",9.00305396258475e-40,8.09427127908394e-38,1,0.5,3.14159265358979,0,1.97823730295355,FALSE,2,1,0.5,0.674490759476595,1,0,1.00023677945911,1.97823730295355,0.978000523494438,0.0345608330513988,0.0661146162513047,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
13,28,10,4,5,0.239250589841171,11,4,9,0.268329715365082,"dir3",12,5,4,0.239250589841171,"dir1",7.24033536842071e-68,1.11932774674407e-65,1,0.5,2.98342026122823,0.0290791255239103,2.32723679420135,FALSE,2,1,0.5,0.674490759476595,1,0,0.638057087784955,2.32723679420135,1.68917970641639,0.192733225412964,0.0494211555012468,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
14,32,12,5,4,0.239250589841171,12,5,4,0.239250589841171,"dir1",9,4,3,0.257572902586273,"dir1",0.99999985942497,2.35850100223398e-06,1.00000235850378,0.333334119501261,0.0120136409660941,0.0183223127451012,0.773080394757054,TRUE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.773080394757054,1.053017134199,0.27993673944195,0.0120136409660941,0.0765821006220492,0.99999985942497,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
15,33,12,5,4,0.239250589841171,13,5,10,0.255068550776419,"dir2",9,4,3,0.257572902586273,"dir1",0,8.807446534343e-07,1.00000088074504,0.333333626915014,3.11904546150448,0.00250435180985387,16.1843284439829,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.20620695519999,1.4142135623731,0.208006607173109,0.0345608330513988,0.0620145481953698,0.99999995058378,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
16,34,13,5,10,0.255068550776419,12,5,4,0.239250589841171,"dir1",29,10,9,0.290826867379293,"dir1",5.88767630218928e-46,6.1317824747081e-44,1,0.333333333333333,0.216638054100198,0.0515762775381212,2.18137221194085,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.17645765496301,2.18137221194085,1.00491455697784,0.263627296133962,0.0661146162513047,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
17,35,13,5,10,0.255068550776419,13,5,10,0.255068550776419,"dir2",29,10,9,0.290826867379293,"dir1",1.03391779432733e-44,2.99098881767837e-15,1,0.333333333333334,2.66132730335563,0.0357583166028738,1.8639665273264,FALSE,3,1,0.333333333333333,0.731495416857901,1,0.674490759476595,0.439188589537551,1.18046083607552,0.741272246537966,0.273600451256092,0.0380541433889171,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
18,36,14,6,7,0.285682785406798,14,6,7,0.285682785406798,"dir1",17,7,6,0.285682785406798,"dir1",1.08920748295732e-39,2.14767076537619e-09,1.00000000214767,0.250000000536918,3.14159263868863,0,1.92039896871169,FALSE,4,1,0.25,1.1861175859561,0.666666666666667,0,0.883829320020112,1.2373290946695,0.353499774649385,0.568520957035015,0.094831771654654,0.999999999911043,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
19,38,14,6,7,0.285682785406798,16,6,11,0.257499165147954,"dir3",17,7,6,0.285682785406798,"dir1",6.81783433098269e-105,1.5016999711052e-06,1.0000015017011,0.250000375425275,2.93284667706953,0.0281836202588444,2.80003209243399,FALSE,4,1,0.25,0.86048810390604,0.333333333333333,-0.674490759476595,0.262637377104995,0.771822312389606,0.509184935284611,0.359774980514756,0.00424007428083894,0.99999991298094,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
20,39,15,6,1,0.237864825617293,14,6,7,0.285682785406798,"dir1",1,1,2,0.180677214052306,"dir1",1,1.3713712456045e-17,1,0.5,0.42250497447412,0.105005571354493,1.40262210848892,TRUE,2,1,0.5,0.674490759476595,1,0,1.40262210848892,1.8294602636414,0.426838155152482,0.42250497447412,0.367560023628899,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
21,40,15,6,1,0.237864825617293,15,6,1,0.237864825617293,"dir2",1,1,2,0.180677214052306,"dir1",1,1.17724437861229e-34,1,0.5,0.133360003310383,0.0571876115649874,1.00331095111882,TRUE,2,1,0.5,0.674490759476595,1,0,1.00331095111882,1.91855759928047,0.915246648161641,0.133360003310383,0.240420631409362,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
22,42,16,6,11,0.257499165147954,14,6,7,0.285682785406798,"dir1",32,11,12,0.298827781235927,"dir1",4.14981514422664e-18,1.66089993150331e-16,1,0.333333333333333,0.383900719464173,0.0131449958291289,1.4142135623731,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.838593847194129,1.4142135623731,0.575619715178966,0.321931904100625,0.00021239304706463,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
23,43,16,6,11,0.257499165147954,15,6,1,0.237864825617293,"dir2",32,11,12,0.298827781235927,"dir1",6.09528998428881e-15,2.05501725923657e-13,1.00000000000021,0.333333333333402,0.252235688410925,0.060962955618634,1.62157151279533,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.25259783861563,1.62157151279533,0.368973674179701,0.190266873047377,0.200774883921074,0.999999999999994,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
24,44,16,6,11,0.257499165147954,16,6,11,0.257499165147954,"dir3",32,11,12,0.298827781235927,"dir1",2.8544351992743e-13,8.53050899726201e-12,1.00000000000853,0.333333333336177,0.674541014009953,0.0413286160879732,1.55448978005651,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.21678804751123,1.55448978005651,0.337701732545277,0.612572198646405,0.109215667574685,0.999999999999714,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
25,47,17,7,6,0.285682785406798,19,7,2,0.252344662887776,"dir3",14,6,7,0.285682785406798,"dir1",3.43890869479581e-75,1.96574133243957e-13,1.0000000000002,0.333333333333399,1.19206196990894,0.0333381225190219,2.54819129401086,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.968512307803629,1.4142135623731,0.445701254569466,0.983315993388676,0.0204264366093206,0.999999999999994,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
26,48,17,7,6,0.285682785406798,20,7,12,0.258590980735435,"dir4",14,6,7,0.285682785406798,"dir1",1.9228034712912e-35,6.06289595775376e-18,1,0.333333333333333,0.568520957035015,0.027091804671363,1.78417990692272,FALSE,3,1,0.333333333333333,1.17394314658499,1,0.674490759476595,0.770291538907326,1.4142135623731,0.643922023465769,0.359774980514756,0.00422217195811007,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
27,49,18,7,8,0.2330156720828,17,7,6,0.285682785406798,"dir1",21,8,7,0.2330156720828,"dir1",0.999999999755959,5.64560640945867e-09,1.00000000564561,0.250000001411402,0.0014104965150469,0.0526671133239988,1.07819983026938,TRUE,4,1,0.25,1.14783154088655,0.666666666666667,0,1.07819983026938,1.3710021367179,0.292802306448522,0.0014104965150469,0.184355221995625,0.999999999755959,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
28,51,18,7,8,0.2330156720828,19,7,2,0.252344662887776,"dir3",21,8,7,0.2330156720828,"dir1",3.32770505836659e-30,0.0178790349928495,1.01803982174693,0.254509955436731,1.75693271821559,0.0193289908049769,1.67760703194031,FALSE,4,1,0.25,0.761137853962674,0.333333333333333,-29.2117712894253,0.784404171213037,0.899147674487611,0.114743503274573,0.33996432168107,0.0463229050784216,0.997432474543413,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
29,53,19,7,2,0.252344662887776,17,7,6,0.285682785406798,"dir1",3,2,1,0.180677214052306,"dir1",4.14187698875124e-137,1.30068609234413e-134,1,0.333333333333333,0.109547398134827,0.105005571354493,3.30464855681793,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,0.863731788792676,3.30464855681793,2.44091676802525,0.043234655637696,0.0896567228867435,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
30,54,19,7,2,0.252344662887776,18,7,8,0.2330156720828,"dir2",3,2,1,0.180677214052306,"dir1",2.19953016963839e-24,1.19816763153396e-22,1,0.333333333333333,0.0198235580356642,0.0523384580304937,1.94034818264537,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.4142135623731,1.94034818264537,0.526134620272274,0.132958495736864,0.116102624160212,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
31,55,19,7,2,0.252344662887776,19,7,2,0.252344662887776,"dir3",3,2,1,0.180677214052306,"dir1",1.21089779131685e-32,8.89905266128845e-31,1,0.333333333333333,0.0436040202445989,0.0716674488354706,1.84905058857102,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.01875806031055,1.84905058857102,0.830292528260466,0.109178033527925,0.0306118627827963,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
32,56,19,7,2,0.252344662887776,20,7,12,0.258590980735435,"dir4",3,2,1,0.180677214052306,"dir1",0,0.497419569715597,1.64447234478889,0.548157448262963,2.90129464745289,0.0779137666831295,12.518136786828,FALSE,3,1,0.333333333333333,0.674490759476595,0.5,-0.674490759476595,1.00532056452823,1.02762869978675,0.0223081352585188,0.283902026381504,0.0241552038276598,0.802141310350633,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
33,58,20,7,12,0.258590980735435,18,7,8,0.2330156720828,"dir2",35,12,11,0.298827781235927,"dir1",9.23223506659512e-172,1.54512573175103e-10,1.00000000015451,0.250000000038628,2.60758126933338,0.0658121091531277,3.62889867568992,FALSE,4,1,0.25,0.965831850289641,0.333333333333333,-0.674490759476595,0.639589641994516,1.11698636770786,0.477396725713345,0.201415681028155,0.051135700619424,0.999999999994252,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
34,59,20,7,12,0.258590980735435,19,7,2,0.252344662887776,"dir3",35,12,11,0.298827781235927,"dir1",1.52594806401506e-122,2.02421374794409e-15,1,0.25,2.48753812994446,0.0464831183481508,3.05028866657894,FALSE,4,1,0.25,1.02262348946176,0.666666666666667,0,0.465075637907729,1.19578221822756,0.730706580319835,0.0813725416392384,0.0293787515570081,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
35,60,20,7,12,0.258590980735435,20,7,12,0.258590980735435,"dir4",35,12,11,0.298827781235927,"dir1",3.25389128088145e-32,1.54286404132911e-13,1.00000000000015,0.250000000000039,2.55516536241333,0.0402368005004919,1.59652731788816,FALSE,4,1,0.25,2.45198314743227,1,0.994440628988452,0.446997141042552,1.12688261886674,0.679885477824191,0.148999774108105,0.0528243056526062,0.999999999999996,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
36,63,21,8,7,0.2330156720828,23,8,3,0.24065532502178,"dir3",17,7,6,0.285682785406798,"dir1",1.56226691428646e-126,4.74259761450067e-10,1.00000000047426,0.250000000118565,1.41837889304964,0.0450274603850187,3.17099057987029,FALSE,4,1,0.25,0.855059467766286,0.333333333333333,-1.64684321577752,0.81826813605756,1.21258976084903,0.394321624791465,0.33996432168107,0.0485729449989892,0.999999999981558,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
37,65,22,8,9,0.255420264375946,21,8,7,0.2330156720828,"dir1",25,9,8,0.255420264375946,"dir1",0.999994607354799,7.08079759394561e-05,1.00007081048288,0.250017702620721,0.0220394974020755,0.0224045922931459,0.813531783889416,TRUE,4,1,0.25,0.843583135086601,0.333333333333333,-0.674490759476595,0.813531783889416,1.02706434244849,0.213532558559075,0.0220394974020755,0.0961505811728608,0.999994607354799,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
38,67,22,8,9,0.255420264375946,23,8,3,0.24065532502178,"dir3",25,9,8,0.255420264375946,"dir1",0.152677732926537,0.427325904570444,1.53315224163464,0.383288060408661,0.373065010059175,0.0147649393541658,1.16084614224958,FALSE,4,1,0.25,0.727572700899059,0.333333333333333,-0.674490759476595,1.13667858699372,1.16084614224958,0.0241675552558611,0.429918843089731,0.0336242938259938,0.847322267053219,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
39,68,22,8,9,0.255420264375946,24,8,13,0.230725734672571,"dir4",25,9,8,0.255420264375946,"dir1",1.04803071687011e-08,2.03043038021339e-07,1.00000020304306,0.250000050760765,0.163404520374229,0.0246945297033747,1.0738144043408,FALSE,4,1,0.25,0.89295001500206,0.333333333333333,-0.674490759476595,0.746838200026075,1.0738144043408,0.326976204314723,0.106550687343674,0.0781076967166494,0.999999989519693,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_5x5","jittered_grid","grip.edge.kk","fixed_geometric"
