"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
141,141,42,13,18,0.25,41,13,8,0.25,"dir3",57,18,17,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
142,142,42,13,18,0.25,42,13,18,0.25,"dir4",57,18,17,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
143,143,43,14,13,0.25,43,14,13,0.25,"dir1",39,13,12,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
144,144,43,14,13,0.25,44,14,15,0.25,"dir2",39,13,12,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
145,145,43,14,13,0.25,45,14,9,0.25,"dir3",39,13,12,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
146,146,43,14,13,0.25,46,14,19,0.25,"dir4",39,13,12,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
147,147,44,14,15,0.25,43,14,13,0.25,"dir1",47,15,14,0.25,"dir1",0.00137273103815311,0.0104199668623362,1.01047444376848,0.836575442795872,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
148,148,44,14,15,0.25,44,14,15,0.25,"dir2",47,15,14,0.25,"dir1",0.0425181415111847,0.769675608807251,2.15906575825722,3.14159263868863,0,1.03106764584729,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
149,149,44,14,15,0.25,45,14,9,0.25,"dir3",47,15,14,0.25,"dir1",0.0129210080525874,0.0733010692922784,1.0760544551046,1.83974484169914,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
150,150,44,14,15,0.25,46,14,19,0.25,"dir4",47,15,14,0.25,"dir1",0.0754515257773169,0.898819014037621,2.4567000689731,3.11475634035208,0,1.02650536256602,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
151,151,45,14,9,0.25,43,14,13,0.25,"dir1",25,9,8,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
152,152,45,14,9,0.25,44,14,15,0.25,"dir2",25,9,8,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
153,153,45,14,9,0.25,45,14,9,0.25,"dir3",25,9,8,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
154,154,45,14,9,0.25,46,14,19,0.25,"dir4",25,9,8,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
155,155,46,14,19,0.25,43,14,13,0.25,"dir1",61,19,18,0.25,"dir1",1.42442816520506e-12,4.17967689620856e-11,1.0000000000418,2.48003465701864,0,0.972526200000888,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
156,156,46,14,19,0.25,44,14,15,0.25,"dir2",61,19,18,0.25,"dir1",2.78987665868576e-18,2.73458832663486e-10,1.00000000027346,3.13964471988194,0,1.14442351187721,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
157,157,46,14,19,0.25,45,14,9,0.25,"dir3",61,19,18,0.25,"dir1",0.938241819532521,0.231778060867032,1.26083986806632,0.0260460014249212,0,0.0696295158223312,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
158,158,46,14,19,0.25,46,14,19,0.25,"dir4",61,19,18,0.25,"dir1",5.56665400860015e-16,6.47917866058138e-11,1.00000000006479,3.00147102775034,0,1.06755335407562,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
159,159,47,15,14,0.25,47,15,14,0.25,"dir1",43,14,13,0.25,"dir1",0.999998633030593,1.98250393318837e-05,1.00001982523585,0.836575442795872,0,0.33770319636881,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
160,160,47,15,14,0.25,48,15,10,0.25,"dir2",43,14,13,0.25,"dir1",0.999999893085372,1.82302646259182e-06,1.00000182302812,0.741914434614272,0,0.299491071796297,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
161,161,47,15,14,0.25,49,15,20,0.25,"dir3",43,14,13,0.25,"dir1",0.999982125008664,0.000213286166538008,1.00021330891365,0.970674094420792,0,0.411901218665358,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
162,162,48,15,10,0.25,47,15,14,0.25,"dir1",29,10,9,0.25,"dir1",0.350849256797295,1.09103245932271,2.9773464753501,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
163,163,48,15,10,0.25,48,15,10,0.25,"dir2",29,10,9,0.25,"dir1",0.311869034510867,1.09035543098579,2.97533140962274,3.13865453994224,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
164,164,48,15,10,0.25,49,15,20,0.25,"dir3",29,10,9,0.25,"dir1",0.311553682135434,1.09012672343921,2.97465100668538,3.09673500240345,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
165,165,49,15,20,0.25,47,15,14,0.25,"dir1",65,20,19,0.25,"dir1",0.282724872185912,1.03638953761661,2.81902065061682,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
166,166,49,15,20,0.25,48,15,10,0.25,"dir2",65,20,19,0.25,"dir1",0.19806227012397,0.991150009364248,2.69433119748401,3.13749960180258,0,1.0034301667538,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
167,167,49,15,20,0.25,49,15,20,0.25,"dir3",65,20,19,0.25,"dir1",0.30669586920536,1.04229514743576,2.83571794196718,3.12268119295438,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
168,168,50,16,17,0.25,50,16,17,0.25,"dir1",53,17,16,0.25,"dir1",0.000115070486203781,0.294497020303263,1.34245096326704,3.14159265358979,0,1.06330260014519,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
169,169,50,16,17,0.25,51,16,11,0.25,"dir2",53,17,16,0.25,"dir1",0.999949332443009,0.000551779799730892,1.00055193205821,0.0603998932621461,0,0.322939839696432,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
170,170,50,16,17,0.25,52,16,21,0.25,"dir3",53,17,16,0.25,"dir1",2.09397953232392e-15,1.47996078431486e-08,1.00000001479961,0.330229439020622,0,1.10266194247753,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
171,171,51,16,11,0.25,50,16,17,0.25,"dir1",32,11,12,0.25,"dir1",0.350849256797295,1.09103245932271,2.9773464753501,3.1256193066019,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
172,172,51,16,11,0.25,51,16,11,0.25,"dir2",32,11,12,0.25,"dir1",0.311869034510867,1.09035543098579,2.97533140962274,3.13865453994224,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
173,173,51,16,11,0.25,52,16,21,0.25,"dir3",32,11,12,0.25,"dir1",0.311553682135434,1.09012672343921,2.97465100668538,3.09673500240345,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"grid_5x5","grid","grip.edge.kk"
174,174,52,16,21,0.25,50,16,17,0.25,"dir1",68,21,22,0.25,"dir1",1,7.48367661838643e-52,1,0.00353893627598312,0,0.00750653829105919,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
175,175,52,16,21,0.25,51,16,11,0.25,"dir2",68,21,22,0.25,"dir1",1,3.21360362135022e-15,1,1.10239022191278,0,0.700447342046136,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
176,176,52,16,21,0.25,52,16,21,0.25,"dir3",68,21,22,0.25,"dir1",0.999999999658551,7.78430191219166e-09,1.0000000077843,2.19869830235512,0,0.823437644313176,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"grid_5x5","grid","grip.edge.kk"
177,177,53,17,16,0.25,53,17,16,0.25,"dir1",50,16,17,0.25,"dir1",0,3.41405471547586e-12,1.00000000000341,3.14159265358979,0,9.51336338427905,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
178,178,53,17,16,0.25,54,17,18,0.25,"dir2",50,16,17,0.25,"dir1",0,5.75697744618219e-10,1.0000000005757,3.08010146691304,0,11.4613436682319,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
179,179,53,17,16,0.25,55,17,12,0.25,"dir3",50,16,17,0.25,"dir1",0,4.71331153883253e-12,1.00000000000471,2.7072940848614,0,5.47261471961716,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
180,180,53,17,16,0.25,56,17,22,0.25,"dir4",50,16,17,0.25,"dir1",2.69621689680595e-258,1.23580296093754e-10,1.00000000012358,2.82902102213347,0,4.40108324653912,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
181,181,54,17,18,0.25,53,17,16,0.25,"dir1",57,18,17,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
182,182,54,17,18,0.25,54,17,18,0.25,"dir2",57,18,17,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
183,183,54,17,18,0.25,55,17,12,0.25,"dir3",57,18,17,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
184,184,54,17,18,0.25,56,17,22,0.25,"dir4",57,18,17,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
185,185,55,17,12,0.25,53,17,16,0.25,"dir1",35,12,11,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
186,186,55,17,12,0.25,54,17,18,0.25,"dir2",35,12,11,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
187,187,55,17,12,0.25,55,17,12,0.25,"dir3",35,12,11,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
188,188,55,17,12,0.25,56,17,22,0.25,"dir4",35,12,11,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
189,189,56,17,22,0.25,53,17,16,0.25,"dir1",70,22,21,0.25,"dir1",0.999999999999637,1.07766477940576e-11,1.00000000001078,0.0926712672538788,0,0.268275062132887,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
190,190,56,17,22,0.25,54,17,18,0.25,"dir2",70,22,21,0.25,"dir1",3.95178644959419e-14,1.25912520477253e-12,1.00000000000126,0.44181302617655,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
191,191,56,17,22,0.25,55,17,12,0.25,"dir3",70,22,21,0.25,"dir1",3.94546353668636e-14,1.35688336452528e-12,1.00000000000136,2.86315402685369,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
192,192,56,17,22,0.25,56,17,22,0.25,"dir4",70,22,21,0.25,"dir1",1.56971608408302e-08,2.97771781570608e-07,1.00000029777183,0.266105540722,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
193,193,57,18,17,0.25,57,18,17,0.25,"dir1",53,17,16,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
194,194,57,18,17,0.25,58,18,19,0.25,"dir2",53,17,16,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
195,195,57,18,17,0.25,59,18,13,0.25,"dir3",53,17,16,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
196,196,57,18,17,0.25,60,18,23,0.25,"dir4",53,17,16,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
197,197,58,18,19,0.25,57,18,17,0.25,"dir1",61,19,18,0.25,"dir1",0.999995239739992,6.30982301940881e-05,1.00006310022093,0.726676308710675,0,0.58921352061419,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
198,198,58,18,19,0.25,58,18,19,0.25,"dir2",61,19,18,0.25,"dir1",1.00229536686382e-18,5.33060097795731e-10,1.00000000053306,3.14159265358979,0,1.19226876253607,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
199,199,58,18,19,0.25,59,18,13,0.25,"dir3",61,19,18,0.25,"dir1",3.8104378420917e-13,2.84724875438053e-10,1.00000000028472,2.87869305416197,0,1.02678017215255,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
200,200,58,18,19,0.25,60,18,23,0.25,"dir4",61,19,18,0.25,"dir1",4.60713619345442e-09,9.31000493104198e-08,1.00000009310005,2.51940688682427,0,0.937262423287338,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
201,201,59,18,13,0.25,57,18,17,0.25,"dir1",39,13,12,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
202,202,59,18,13,0.25,58,18,19,0.25,"dir2",39,13,12,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
203,203,59,18,13,0.25,59,18,13,0.25,"dir3",39,13,12,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
204,204,59,18,13,0.25,60,18,23,0.25,"dir4",39,13,12,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
205,205,60,18,23,0.25,57,18,17,0.25,"dir1",73,23,22,0.25,"dir1",0.999999999999637,1.07766477940576e-11,1.00000000001078,0.0926712672538788,0,0.268275062132887,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
206,206,60,18,23,0.25,58,18,19,0.25,"dir2",73,23,22,0.25,"dir1",3.95178644959419e-14,1.25912520477253e-12,1.00000000000126,0.44181302617655,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
207,207,60,18,23,0.25,59,18,13,0.25,"dir3",73,23,22,0.25,"dir1",3.94546353668636e-14,1.35688336452528e-12,1.00000000000136,2.86315402685369,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
208,208,60,18,23,0.25,60,18,23,0.25,"dir4",73,23,22,0.25,"dir1",1.56971608408302e-08,2.97771781570608e-07,1.00000029777183,0.266105540722,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
209,209,61,19,18,0.25,61,19,18,0.25,"dir1",57,18,17,0.25,"dir1",0.999999999980388,5.03187883315633e-10,1.00000000050319,0.726676308710675,0,0.269234107058014,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
210,210,61,19,18,0.25,62,19,20,0.25,"dir2",57,18,17,0.25,"dir1",1.90406451818773e-89,0.000448893239579311,1.00044899400723,3.12901324381923,0,2.64767090532652,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
211,211,61,19,18,0.25,63,19,14,0.25,"dir3",57,18,17,0.25,"dir1",0.999999993253461,1.33771893888757e-07,1.0000001337719,1.40263792335041,0,0.540082504352071,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
212,212,61,19,18,0.25,64,19,24,0.25,"dir4",57,18,17,0.25,"dir1",0.999999999992792,1.96217519572768e-10,1.00000000019622,1.06395961145563,0,0.375891078548934,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
213,213,62,19,20,0.25,61,19,18,0.25,"dir1",65,20,19,0.25,"dir1",0.00137273103815311,0.0104199668623362,1.01047444376848,0.836575442795872,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
214,214,62,19,20,0.25,62,19,20,0.25,"dir2",65,20,19,0.25,"dir1",0.0425181415111847,0.769675608807251,2.15906575825722,3.14159263868863,0,1.03106764584729,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
215,215,62,19,20,0.25,63,19,14,0.25,"dir3",65,20,19,0.25,"dir1",0.0129210080525874,0.0733010692922784,1.0760544551046,1.83974484169914,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
216,216,62,19,20,0.25,64,19,24,0.25,"dir4",65,20,19,0.25,"dir1",0.0754515257773169,0.898819014037621,2.4567000689731,3.11475634035208,0,1.02650536256602,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
217,217,63,19,14,0.25,61,19,18,0.25,"dir1",43,14,13,0.25,"dir1",1.06156001855962e-11,2.78861110400664e-10,1.00000000027886,2.48003465701864,0,0.904873514556306,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
218,218,63,19,14,0.25,62,19,20,0.25,"dir2",43,14,13,0.25,"dir1",3.47629023640269e-20,4.05069134101473e-11,1.00000000004051,3.14013608498697,0,1.23020728421558,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
219,219,63,19,14,0.25,63,19,14,0.25,"dir3",43,14,13,0.25,"dir1",2.41387334592752e-12,6.70046858816868e-11,1.000000000067,2.62015628285809,0,0.931847150264863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
220,220,63,19,14,0.25,64,19,24,0.25,"dir4",43,14,13,0.25,"dir1",2.85126782002958e-39,0.233118069848848,1.26253053731717,0.635093010912058,0,1.69640950078698,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"grid_5x5","grid","grip.edge.kk"
221,221,64,19,24,0.25,61,19,18,0.25,"dir1",76,24,23,0.25,"dir1",0.999999999999637,1.07766477940576e-11,1.00000000001078,0.0926712672538788,0,0.268275062132887,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
222,222,64,19,24,0.25,62,19,20,0.25,"dir2",76,24,23,0.25,"dir1",3.95178644959419e-14,1.25912520477253e-12,1.00000000000126,0.44181302617655,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
223,223,64,19,24,0.25,63,19,14,0.25,"dir3",76,24,23,0.25,"dir1",3.94546353668636e-14,1.35688336452528e-12,1.00000000000136,2.86315402685369,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"grid_5x5","grid","grip.edge.kk"
