"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
672,672,103,17,13,0.231485257281537,106,17,23,0.184850972937905,"dir6",71,13,4,0.372368409686778,"dir1",2.98081844877235e-238,0.00705349699928756,1.00707843149991,1.90096645297893,0.187517436748872,4.26999395075193,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
673,673,104,17,14,0.277640076069721,101,17,4,0.181938080659592,"dir1",78,14,2,0.17261861643598,"dir1",6.99864774176726e-19,1.04694179590313e-07,1.00000010469419,2.97006961911675,0.00931946422361263,1.49397623078312,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
674,674,104,17,14,0.277640076069721,102,17,6,0.342922917960972,"dir2",78,14,2,0.17261861643598,"dir1",2.6191105250129e-32,0.0548190234732262,1.05634942292579,1.24112969699445,0.170304301524993,1.68767632380546,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
675,675,104,17,14,0.277640076069721,103,17,13,0.231485257281537,"dir3",78,14,2,0.17261861643598,"dir1",0.960271610204028,0.167080689759449,1.18184962462297,1.1101288868265,0.0588666408455572,1.15093669563671,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
676,676,104,17,14,0.277640076069721,104,17,14,0.277640076069721,"dir4",78,14,2,0.17261861643598,"dir1",9.39461313544536e-11,2.26410126147405e-09,1.0000000022641,0.0150514036011052,0.105021459633741,0.973603905343499,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
677,677,104,17,14,0.277640076069721,105,17,19,0.167744464005043,"dir5",78,14,2,0.17261861643598,"dir1",1.38991628208815e-06,2.01346974613832e-05,1.00002013490017,0.8965058631628,0.00487415243093636,0.721088106364137,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
678,678,104,17,14,0.277640076069721,106,17,23,0.184850972937905,"dir6",78,14,2,0.17261861643598,"dir1",3.3790324982623e-08,7.05513352560692e-07,1.0000007055136,2.08033143411716,0.0122323565019259,1.03660138691895,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
679,679,105,17,19,0.167744464005043,101,17,4,0.181938080659592,"dir1",112,19,4,0.304187207155629,"dir1",2.45427930743529e-05,0.231523250140379,1.26051863347209,0.646525671279114,0.122249126496037,1.12564936910942,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
680,680,105,17,19,0.167744464005043,102,17,6,0.342922917960972,"dir2",112,19,4,0.304187207155629,"dir1",1.2685961653707e-31,1.27412745967688e-09,1.00000000127413,2.15792708782539,0.0387357108053435,1.53098394614056,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
681,681,105,17,19,0.167744464005043,103,17,13,0.231485257281537,"dir3",112,19,4,0.304187207155629,"dir1",3.21892006153321e-05,0.00677613796826351,1.00679914793469,0.553397269310794,0.0727019498740919,1.05103865757401,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
682,682,105,17,19,0.167744464005043,104,17,14,0.277640076069721,"dir4",112,19,4,0.304187207155629,"dir1",2.46934679451235e-42,0.012700038035636,1.01278102600563,2.87366241488692,0.0265471310859082,1.87090445347381,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
683,683,105,17,19,0.167744464005043,105,17,19,0.167744464005043,"dir5",112,19,4,0.304187207155629,"dir1",2.3621844593324e-48,1.20109632785851e-11,1.00000000001201,2.53711114101044,0.136442743150586,1.95079444859178,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
684,684,105,17,19,0.167744464005043,106,17,23,0.184850972937905,"dir6",112,19,4,0.304187207155629,"dir1",3.30876588183778e-14,1.11881991111142e-12,1.00000000000112,0.379298216011136,0.119336234217723,1.02005403281495,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
685,685,106,17,23,0.184850972937905,101,17,4,0.181938080659592,"dir1",141,23,4,0.218403709951513,"dir1",0.00757215974278543,0.0445203714582914,1.04552627538842,0.800315729953691,0.0364656292919212,1.07905180321801,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
686,686,106,17,23,0.184850972937905,102,17,6,0.342922917960972,"dir2",141,23,4,0.218403709951513,"dir1",3.85978924682034e-16,1.41427703087748e-14,1.00000000000001,0.554760751117433,0.124519208009459,1.34279847972383,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
687,687,106,17,23,0.184850972937905,103,17,13,0.231485257281537,"dir3",141,23,4,0.218403709951513,"dir1",1.43880513816282e-07,2.41061478569426e-06,1.00000241061769,2.60978581403092,0.0130815473300234,1.0811082223773,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
688,688,106,17,23,0.184850972937905,104,17,14,0.277640076069721,"dir4",141,23,4,0.218403709951513,"dir1",1.2022287606795e-10,7.42402405151002e-06,1.00000742405161,1.46994483707884,0.0592363661182071,1.27532492584656,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
689,689,106,17,23,0.184850972937905,105,17,19,0.167744464005043,"dir5",141,23,4,0.218403709951513,"dir1",4.87177204803117e-25,2.72727497194007e-23,1,0.925221397070516,0.0506592459464702,1.4142135623731,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
690,690,106,17,23,0.184850972937905,106,17,23,0.184850972937905,"dir6",141,23,4,0.218403709951513,"dir1",2.6127262545176e-08,4.82316752408225e-07,1.00000048231687,1.9677917531606,0.033552737013608,1.05548673950013,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
691,691,107,18,2,0.317730985442942,107,18,2,0.317730985442942,"dir1",7,2,3,0.23552381628334,"dir1",2.25574653993317e-14,0.00148905583838173,1.00149016503251,2.3826398085712,0.0822071691596017,1.3813626804712,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
692,692,107,18,2,0.317730985442942,108,18,3,0.20428286309261,"dir2",7,2,3,0.23552381628334,"dir1",4.17331717658146e-12,0.43940214553234,1.55177920300053,1.51708841372012,0.0312409531907302,1.36323064315871,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
693,693,107,18,2,0.317730985442942,109,18,8,0.193152616341679,"dir3",7,2,3,0.23552381628334,"dir1",1.52432437513837e-13,9.42734900817481e-07,1.00000094273535,1.71887289556634,0.0423711999416612,1.40819624504526,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
694,694,107,18,2,0.317730985442942,110,18,9,0.0794113487901855,"dir4",7,2,3,0.23552381628334,"dir1",2.38743278069095e-27,2.66271608682228e-06,1.00000266271963,0.760188073591417,0.156112467493155,1.44205909059437,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
695,695,107,18,2,0.317730985442942,111,18,20,0.301756335162331,"dir5",7,2,3,0.23552381628334,"dir1",1.76560858109101e-11,0.59641169516342,1.81559219940619,1.76430116752489,0.0662325188789907,1.44425275015368,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
696,696,108,18,3,0.20428286309261,107,18,2,0.317730985442942,"dir1",16,3,2,0.23552381628334,"dir1",0.245365493919555,0.557186104363442,1.74575321501009,0.689405430262871,0.0822071691596017,0.943829147454348,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
697,697,108,18,3,0.20428286309261,108,18,3,0.20428286309261,"dir2",16,3,2,0.23552381628334,"dir1",2.39551999376337e-08,4.44299019437189e-07,1.00000044429912,1.4994525417361,0.0312409531907302,1.09168420125276,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
698,698,108,18,3,0.20428286309261,109,18,8,0.193152616341679,"dir3",16,3,2,0.23552381628334,"dir1",7.83936020691124e-30,3.84255385014767e-11,1.00000000003843,1.12091323270323,0.0423711999416612,1.59140185372362,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
699,699,108,18,3,0.20428286309261,110,18,9,0.0794113487901855,"dir4",16,3,2,0.23552381628334,"dir1",1.51721737927109e-25,5.81890598395448e-06,1.00000581892291,2.39390443765723,0.156112467493155,1.60449990488922,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
700,700,108,18,3,0.20428286309261,111,18,20,0.301756335162331,"dir5",16,3,2,0.23552381628334,"dir1",0.151259211898645,0.424887114264967,1.52941776047012,1.21698231203053,0.0662325188789907,0.946464745886896,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
701,701,109,18,8,0.193152616341679,107,18,2,0.317730985442942,"dir1",44,8,2,0.438089977889118,"dir1",0.998866525706095,0.00882058478479012,1.008859600773,0.407731744279578,0.120358992446176,1.08438199792888,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
702,702,109,18,8,0.193152616341679,108,18,3,0.20428286309261,"dir2",44,8,2,0.438089977889118,"dir1",6.27692263267894e-38,0.00622486868444054,1.00624428344338,0.426387252398475,0.233807114796508,1.94393049115535,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
703,703,109,18,8,0.193152616341679,109,18,8,0.193152616341679,"dir3",44,8,2,0.438089977889118,"dir1",1.95586740319888e-11,0.61428310895208,1.84833107248639,2.43100644092192,0.244937361547439,1.37213933665328,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
704,704,109,18,8,0.193152616341679,110,18,9,0.0794113487901855,"dir4",44,8,2,0.438089977889118,"dir1",8.51662547242221e-50,0.132441381362092,1.14161209438178,1.3275512986767,0.358678629098932,2.08119380556001,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
705,705,109,18,8,0.193152616341679,111,18,20,0.301756335162331,"dir5",44,8,2,0.438089977889118,"dir1",0.793967387772681,0.508652517385145,1.66304875517563,0.131916898242229,0.136333642726787,1.29184384704221,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
706,706,110,18,9,0.0794113487901855,107,18,2,0.317730985442942,"dir1",49,9,2,0.33988562489875,"dir1",0.999977672318908,0.000261449826147291,1.00026148400713,0.232578971108355,0.0221546394558084,0.650033082049516,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
707,707,110,18,9,0.0794113487901855,108,18,3,0.20428286309261,"dir2",49,9,2,0.33988562489875,"dir1",1.14866595092279e-49,1.3846450520592e-11,1.00000000001385,1.06669796778641,0.13560276180614,2.0015495605723,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
708,708,110,18,9,0.0794113487901855,109,18,8,0.193152616341679,"dir3",49,9,2,0.33988562489875,"dir1",3.34273082682187e-42,2.1272421757305e-14,1.00000000000002,1.79069572553398,0.146733008557071,1.92289601163237,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
709,709,110,18,9,0.0794113487901855,110,18,9,0.0794113487901855,"dir4",49,9,2,0.33988562489875,"dir1",4.0154282935255e-30,5.40595911251255e-13,1.00000000000054,1.96786201406463,0.260474276108565,1.68068939116187,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
710,710,110,18,9,0.0794113487901855,111,18,20,0.301756335162331,"dir5",49,9,2,0.33988562489875,"dir1",9.89090783133625e-22,4.78376290438729e-20,1,0.772227613630161,0.0381292897364194,1.38530454039475,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
711,711,111,18,20,0.301756335162331,107,18,2,0.317730985442942,"dir1",119,20,2,0.165848079902852,"dir1",6.3520352907501e-27,6.05034774892831e-07,1.00000060503496,1.14382067526237,0.15188290554009,1.46014133367042,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
712,712,111,18,20,0.301756335162331,108,18,3,0.20428286309261,"dir2",119,20,2,0.165848079902852,"dir1",0.999993929819862,8.03672739183138e-05,1.00008037050345,1.9331406279584,0.0384347831897575,0.974449659410998,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
713,713,111,18,20,0.301756335162331,109,18,8,0.193152616341679,"dir3",119,20,2,0.165848079902852,"dir1",0.999999999967905,8.33228311679472e-10,1.00000000083323,0.826556836044778,0.0273045364388266,0.967182867414139,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
714,714,111,18,20,0.301756335162331,110,18,9,0.0794113487901855,"dir4",119,20,2,0.165848079902852,"dir1",1.26243114424875e-23,3.36254783666303e-11,1.00000000003363,2.9494150072657,0.0864367311126669,1.53002507576833,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
715,715,111,18,20,0.301756335162331,111,18,20,0.301756335162331,"dir5",119,20,2,0.165848079902852,"dir1",4.25605550387206e-18,0.00409990713650032,1.0041083232536,1.70152345321752,0.135908255259478,1.25479200610968,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
716,716,112,19,4,0.304187207155629,112,19,4,0.304187207155629,"dir1",22,4,6,0.416802790695034,"dir1",3.11759152772837e-22,0.00140002523146807,1.00140100572431,2.59613378990198,0.112615583539405,1.53994504892957,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
717,717,112,19,4,0.304187207155629,113,19,6,0.194337939614448,"dir2",22,4,6,0.416802790695034,"dir1",3.89546762644712e-44,2.25973140473829e-05,1.00002259756937,0.75299591652615,0.222464851080586,2.06185579962998,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
718,718,112,19,4,0.304187207155629,114,19,14,0.229056645735362,"dir3",22,4,6,0.416802790695034,"dir1",4.66169541073803e-113,6.00574403014357e-07,1.00000060057458,1.42324330133987,0.187746144959672,2.97359293151368,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
719,719,112,19,4,0.304187207155629,115,19,17,0.167744464005043,"dir4",22,4,6,0.416802790695034,"dir1",6.46633088803937e-77,8.22525841737113e-09,1.00000000822526,3.08257000469826,0.249058326689991,2.44753967352672,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
720,720,112,19,4,0.304187207155629,116,19,21,0.350477567425571,"dir5",22,4,6,0.416802790695034,"dir1",0.000978470114950017,0.00775831979435326,1.00778849353941,0.383404497410379,0.066325223269463,1.02918880484916,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
721,721,112,19,4,0.304187207155629,117,19,22,0.322882838517768,"dir6",22,4,6,0.416802790695034,"dir1",1.00203522886227e-24,5.53747390410399e-23,1,0.928047764723604,0.0939199521772658,1.4142135623731,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
722,722,112,19,4,0.304187207155629,118,19,23,0.350001959702097,"dir7",22,4,6,0.416802790695034,"dir1",5.56978752721342e-42,1.01153270625025e-24,1,3.08771695132527,0.0668008309929369,1.83717635392663,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
723,723,113,19,6,0.194337939614448,112,19,4,0.304187207155629,"dir1",32,6,4,0.416802790695034,"dir1",2.06888529009897e-10,4.82026353768676e-09,1.00000000482026,0.484964332265733,0.112615583539405,1.11545967142092,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
724,724,113,19,6,0.194337939614448,113,19,6,0.194337939614448,"dir2",32,6,4,0.416802790695034,"dir1",8.0098595762384e-30,1.91773061058609e-18,1,2.39882368242133,0.222464851080586,1.50829392799797,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
725,725,113,19,6,0.194337939614448,114,19,14,0.229056645735362,"dir3",32,6,4,0.416802790695034,"dir1",5.12130800588589e-48,1.18317265180353e-08,1.00000001183173,1.66942556381056,0.187746144959672,2.08044991352839,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
726,726,113,19,6,0.194337939614448,115,19,17,0.167744464005043,"dir4",32,6,4,0.416802790695034,"dir1",5.92578895791486e-15,5.47220865528329e-05,1.00005472358383,0.0581544524212608,0.249058326689991,1.27317207799116,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
727,727,113,19,6,0.194337939614448,116,19,21,0.350477567425571,"dir5",32,6,4,0.416802790695034,"dir1",5.58659516193086e-18,0.00774271889756766,1.00777277125779,2.77802392572337,0.066325223269463,1.55261938163054,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
728,728,113,19,6,0.194337939614448,117,19,22,0.322882838517768,"dir6",32,6,4,0.416802790695034,"dir1",4.42325836145484e-46,0.402175539651799,1.49507375436892,2.19708914948177,0.0939199521772658,2.10633360269448,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
729,729,113,19,6,0.194337939614448,118,19,23,0.350001959702097,"dir7",32,6,4,0.416802790695034,"dir1",1.25396209764215e-13,3.85063778492823e-12,1.00000000000385,0.0529334585554711,0.0668008309929369,1.09217429005157,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
730,730,114,19,14,0.229056645735362,112,19,4,0.304187207155629,"dir1",78,14,2,0.17261861643598,"dir1",1.58298260669954e-42,2.29339497684916e-06,1.00000229339761,2.92772038454469,0.131568590719649,1.79119312733031,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
731,731,114,19,14,0.229056645735362,113,19,6,0.194337939614448,"dir2",78,14,2,0.17261861643598,"dir1",2.36444204626092e-17,0.0440097625656021,1.04499255664703,1.39397575576492,0.0217193231784689,1.54032780537123,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
732,732,114,19,14,0.229056645735362,114,19,14,0.229056645735362,"dir3",78,14,2,0.17261861643598,"dir1",0.908263993760104,0.306536027142813,1.35871041704972,0.821096053752537,0.0564380292993829,1.05266527917855,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
733,733,114,19,14,0.229056645735362,115,19,17,0.167744464005043,"dir4",78,14,2,0.17261861643598,"dir1",1.73690903754549e-12,0.00208094927477767,1.00208311595237,2.4191561152687,0.00487415243093636,1.23995810828558,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
734,734,114,19,14,0.229056645735362,116,19,21,0.350477567425571,"dir5",78,14,2,0.17261861643598,"dir1",9.56474937220002e-36,0.000200840428059424,1.00020086059785,1.00417217144764,0.177858950989592,1.77360572845533,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
735,735,114,19,14,0.229056645735362,117,19,22,0.322882838517768,"dir6",78,14,2,0.17261861643598,"dir1",0.00256220290120106,0.0178472951249681,1.01800750981028,0.284323165467221,0.150264222081789,1.09894471352508,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
736,736,114,19,14,0.229056645735362,118,19,23,0.350001959702097,"dir7",78,14,2,0.17261861643598,"dir1",4.55976983029825e-52,9.82018125200083e-07,1.00000098201861,2.61702715582581,0.177383343266118,2.09026966924454,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
737,737,115,19,17,0.167744464005043,112,19,4,0.304187207155629,"dir1",101,17,4,0.181938080659592,"dir1",1.56646555802123e-15,3.4775994547241e-11,1.00000000003478,0.646525671279114,0.122249126496037,1.3540906129484,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
738,738,115,19,17,0.167744464005043,113,19,6,0.194337939614448,"dir2",101,17,4,0.181938080659592,"dir1",0.809992736892836,0.486233496069701,1.62617965844367,1.19661220209671,0.0123998589548562,0.949540119286779,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
